nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
5011.39,11739,2.82,0.94,97.5,0.74,0.79,14.27,29.74,13.76,7.71,0,0,37783,83.51,1.8,46.18,21.53,4.82,11.2,42062,15018,15056,3581,39821,3186,15101,578,5.08,8.37,18.38,12,4.65,71.72,26.93,18.24,19.8,21.71,8.05,30.43,10.08,9.1,3.2,80.14,80.64,88.58,86.74,74.2,81.34,307,3.19,62,0,0,0,41.94,0,0,0,0.22,96.98,0.49,4.02,2.98,2.74,3,2.12,77.37,2.11,39.06,3,177,95.92,70.67,0.56,33.9,1972,1.03,0.48,73100,86200,98600,25500,354,445,498,144,487,23.7,22.4,12.1,0,0,0.53,79.72,52.94,75.59,93.54,27.4,428.6,0.59,0
6613.16,13983,2.74,30.68,68.8,0.31,0.42,15.06,25.87,12.34,13.02,0,0,13804,62.45,2.42,22.48,34.19,18.71,9.95,17483,8254,10038,4260,5230,6183,4234,4746,34.58,25.43,46.75,11.22,11.14,44.56,14.22,23.78,20.15,19.64,9.7,29.38,14.48,12.35,3.24,60.23,55,62.73,65.41,53.88,57.18,1050,8.09,41,0,14.63,14.63,14.63,0,0.04,0.04,0.04,80.64,2.02,6.72,4.86,2.69,2.61,2.8,58.99,6.27,46.61,3,695,88.01,60.67,3.74,64.89,1957,13.3,0.99,26300,41300,62500,36200,107,160,214,107,244,31.4,21.5,14.5,0,0,0.29,93.14,58.98,92.19,97.69,4.7,2957.5,0.98,0
6269.29,71166,2.87,42.2,51.25,1.36,8.01,16.56,32.21,16.08,7.82,71166,100,21962,72.63,0.11,20.23,23.85,22.07,16.66,25834,9847,10927,8937,5787,5723,7537,18222,26.67,12.04,37.61,7.95,14.4,51.07,26.9,23.36,24.49,14.34,15.75,42.09,19.81,17.89,3.34,46.61,41.73,48.83,52.16,53.63,59.61,7538,12.73,1641,11.7,14.75,21.88,32.78,0.27,0.34,0.5,0.76,91.4,1.35,9.52,6.52,2.76,2.91,2.61,52.36,6.93,55.71,2,1816,93.17,49.73,12.83,37.78,1954,8.97,0.46,27800,36300,45700,17900,257,362,448,191,436,30.5,17.2,14,132,3,2.31,66.2,51.8,86.51,92.67,20.7,3434.7,0.9,10.69
5054.1,133793,2.69,38.85,58.41,1.75,1.97,15.27,30.86,15.85,8.9,133793,100,30144,82.79,0.46,35.64,20.28,5.73,20.45,34291,13099,15039,10325,14300,11707,11513,13831,10.82,6.84,20.31,19.07,5.87,64.86,18.75,22.94,11.97,24.88,10.82,30.76,13.57,12.25,3.07,70.94,66.18,77.15,73.44,60.96,70.7,4118,4.51,3858,11.53,20.84,28.07,35.25,0.33,0.6,0.81,1.02,94.8,0.65,3.88,2.79,2.58,2.65,2.48,60.89,2.72,41.34,3,3950,92.63,59.25,1.22,27.29,1966,5.23,0.27,63000,78200,97700,34700,303,385,471,168,470,26.1,22.4,13.2,18,1,2.88,47.36,45.63,66.09,77.87,53.7,2492.2,2.38,8.82
5030.12,41832,2.57,0.92,97.32,0.43,3.8,12.82,26.11,11.91,13.48,41832,100,30638,74.92,0.34,39.64,32.94,7.2,23.56,36016,13338,13338,12804,12085,6830,12954,3557,8.53,10.39,32.44,6.77,7.78,57.41,26.53,17.79,22.69,14.58,10.39,28.63,12.81,11.67,3.1,74.68,72.53,83.69,81.52,54.94,64.36,496,1.47,1659,2.89,3.68,6.15,9.76,0.11,0.15,0.24,0.39,92.33,0.68,4.37,3.12,2.57,2.68,2.16,81.89,2.18,41.67,3,506,96.98,78.45,1.19,23.52,1953,1.94,0.2,36800,44500,54800,18000,302,370,430,128,432,23.8,16.3,13.8,0,0,3.97,74.22,64.78,93.89,96.19,6.1,6903,1.21,0
9484.24,75450,2.57,28.17,66.12,0.51,8.91,15.38,28.48,14.9,12.94,75450,100,23661,75.06,0.9,35.1,29.04,7.19,13.93,30459,13400,16629,7041,8423,13328,6445,14251,19.53,9.69,22.95,24.74,8.08,57.34,14.46,28.69,14.93,27.99,10.51,29.33,15.13,13,3.13,68.69,64.63,76.66,74.46,57.23,66.46,2381,4.12,4027,14.06,33.87,43.66,56.99,0.75,1.81,2.33,3.04,90.06,2.54,6.29,4.16,2.49,2.6,2.36,55.24,5.55,52.75,2,3479,89.41,52.8,3.85,43.49,1966,9.56,0.51,38500,60000,89300,50800,225,300,374,149,366,26.9,18.8,13.2,10,4,5.34,72.84,48.43,77.43,92.79,41.1,1836.7,0.33,4.35
3518.46,12703,2.55,0.78,96.92,0.24,0.57,13.58,25.71,12.63,14.19,0,0,21344,75.93,3.34,44.66,32.31,4.57,11.46,28959,10964,11156,4190,4626,3289,6928,1453,12.07,13.43,20.81,20.51,2.18,65.21,19.68,30.76,15.59,24.31,8.66,28.93,8.92,8.8,3.05,77.28,77.56,85.09,78.69,77.04,82.87,194,1.91,103,4.85,4.85,9.71,27.18,0.04,0.04,0.08,0.22,94.79,0.58,3.71,2.35,2.36,2.68,1.87,69.08,1.35,51.94,2,242,95.36,61,0,38.43,1963,4.54,0.34,37500,49900,66600,29100,164,229,293,129,286,23.8,20.1,14.3,0,0,0.81,67.51,48.87,74.71,84.84,7.7,1655.8,0,0
3347.5,47828,2.93,1.12,88.49,5.62,15.16,14.02,25.49,11.98,9.42,47828,100,46116,82.93,0.88,45.18,20.63,5.34,14.14,51444,18573,19088,15411,17418,15583,13904,2328,4.96,4.47,16.32,22.16,4.3,66.23,19.34,23,9.71,31.12,8.77,27.92,12.44,10.68,3.27,80.92,77.73,89.54,80.24,57.53,67.03,596,1.66,5987,11.44,17.86,27.21,34.81,1.43,2.24,3.41,4.36,81.86,2.4,6.66,5.18,2.88,2.96,2.65,76.01,5.65,31.89,3,549,96.75,73.94,0.55,22.95,1962,0.99,0.14,183000,231600,311700,128700,535,657,837,302,729,27.8,24.2,11.7,0,0,12.52,54.26,54.46,90.04,94.32,20.2,2371.5,1.39,0
7839.24,10864,2.68,49.25,50.28,0.19,0.31,15.15,26.11,12.58,15.52,0,0,17811,68.96,1.1,24.68,34.21,16.07,11.1,23310,9041,13259,4683,9168,0,10599,2647,25.07,21.83,44.05,14.28,11.23,50.43,26.71,20,24.41,20.54,9.81,29.96,13.8,12.09,3.22,55.7,47.61,67.92,66.5,73.02,72.61,855,8.47,29,0,0,0,0,0,0,0,0,97.41,0.78,6.96,4.86,2.61,2.57,2.67,59.88,5.84,42.29,3,325,92.58,60.83,2.77,44.31,1963,10.94,1.07,34400,46700,66100,31700,103,170,243,140,283,25.3,19.2,14.1,0,0,0.27,86.52,56.73,84.28,93.9,6.1,1783.3,0,0
3147.21,15799,2.55,9.67,89.87,0.16,0.4,13.77,26.79,12.42,13.11,0,0,21543,72.64,1.75,30.04,30.73,10.49,16.93,25530,10832,11103,9026,13714,3274,3489,3383,21.65,19.51,37.65,11.36,6.17,57.19,23.02,18.08,22.87,18.88,11.27,23.25,14.79,13.19,3.04,71.14,66.47,77.52,82.99,68.33,68.72,492,3.74,40,35,35,35,35,0.09,0.09,0.09,0.09,97.55,0.53,3.89,2.79,2.53,2.59,2.46,58.75,3.03,50.11,2,391,94.07,57.57,1.53,26.6,1962,13.56,0.2,36500,50800,68400,31900,154,263,344,190,317,25.3,18.4,12.5,0,0,0.25,84.16,50.76,82.62,93.85,5.9,2697.9,0,0
1539.17,10976,2.38,0.42,99.19,0.24,0.52,12.74,23.42,11.66,20.6,0,0,20423,66.11,0.35,39.47,44.02,6.67,22.63,25180,10246,10271,3000,0,0,5227,1150,10.64,12.7,33.09,6.3,9.13,51.63,36.48,16.22,31.63,13.53,10.75,26.73,12.72,11.83,2.94,68.37,66.61,75.95,75.19,53.63,67.62,181,1.92,75,0,14.67,14.67,14.67,0,0.1,0.1,0.1,96.47,0.11,4.19,2.75,2.35,2.41,2.24,66.1,1.02,42.83,3,272,94.44,64.4,0.74,56.62,1940,3.05,0.59,31800,43800,57700,25900,185,236,287,102,335,24.8,17.9,14.2,0,0,0.68,89.03,65.27,88.99,95.65,3.2,3421.4,0.24,0
5596.66,14490,2.65,0.21,98.5,0.7,0.57,12.62,28.64,13.24,7.28,11208,77.35,39683,86.89,1.22,60.12,17.92,2.45,9.29,45494,17229,17341,14720,18417,3745,21128,479,3.39,5.96,13.83,26.47,2.95,73.58,28.71,17.4,14.54,29.54,7.72,28.59,8.31,8.02,3.1,87.72,87.82,93.31,87.75,63.38,71.69,96,1.02,173,3.47,3.47,17.92,17.92,0.04,0.04,0.21,0.21,97.02,0.8,3.3,2.34,2.59,2.98,1.95,71.81,0.95,41.79,3,154,97.26,62.58,0.65,18.83,1980,1.28,0.12,69200,86900,111300,42100,331,388,446,115,429,20.6,19.6,12,12,0,1.19,81.33,45.46,69.19,89.35,28.5,509.2,0.08,0
2204.52,20906,2.71,1.9,96.09,1.34,1.38,16.78,31.64,18.19,11.71,0,0,30896,80.36,0.49,48.06,25.49,4.06,20.28,36577,14343,14537,9054,12200,9156,9253,1472,7.74,5.77,16.48,26.51,3.88,65.36,16.42,32.53,11.34,33.03,7.78,32.48,11.18,9.52,3.02,79.98,78.86,86.74,82.07,63.25,70.3,169,1.14,616,10.06,22.08,24.51,26.62,0.3,0.65,0.72,0.78,90.68,0.58,2.96,2.01,2.47,2.53,2.38,61.62,1.26,45.65,3,486,94.07,60.17,2.47,50.21,1966,1.08,0.6,89400,117300,158400,69000,328,430,546,218,478,26.9,22.8,12.4,14,0,2.95,43.95,39.26,54.36,66.1,48.5,431.3,0.26,0
4352.73,101409,3.01,5.87,78.59,5.44,20.02,15.06,28.75,12.87,4.73,101409,100,46193,88.3,0.71,35.16,12.48,4.64,10.58,50349,17239,18100,15108,18771,15616,12161,5516,5.47,4.49,14,21.06,4.87,70.52,18.18,19.62,10.78,29.91,8.73,27.95,12.75,10.78,3.41,81.2,78.76,90.33,81.6,56.13,64.36,1093,1.69,11305,12.06,22.15,30.65,40.42,1.34,2.47,3.42,4.51,80.92,2.69,7.16,5.63,3.01,3.17,2.62,74.1,5.5,33.67,3,2732,92.49,70.28,0.88,13.69,1982,1.28,0.16,147800,182800,247700,99900,541,644,793,252,708,28.2,26.9,11.8,0,33,11.15,55.65,36.97,62.98,89.32,39.2,2589.1,0.51,0
4601.05,18167,2.48,7.74,89.84,1.95,0.89,13.64,27.11,12.64,12.92,0,0,23420,74.52,2.08,39.33,28.43,7.79,20.29,30214,12955,13422,6294,8775,21443,11264,2584,14.7,13.85,25.81,19.9,6.32,58.75,15.28,25.24,13.87,30.77,10.38,24.84,15.08,12.93,2.97,70.52,67.87,79.74,71.96,55.97,69.12,349,2.37,374,28.61,28.61,29.68,36.36,0.59,0.59,0.61,0.75,95.96,0.78,2.74,1.87,2.41,2.57,2.15,65,2.04,46.65,3,593,92.51,60.84,1.01,29.51,1970,7.44,0.34,40700,59500,82900,42200,193,253,328,135,316,23.2,18.9,11.8,0,0,2.06,70.25,46.77,78.67,88.74,21.5,843.3,0.21,0
6879.15,71349,2.63,28.33,42.28,10.96,31.14,13.63,33.47,16,6.72,71349,100,30967,85.01,0.36,24.95,13.91,9.35,9.61,35336,13880,16167,13983,14888,13563,9140,9833,13.92,10.94,26.11,15.71,6.89,67.67,26.57,16.67,15.06,22.23,13.15,40.44,17.54,15.38,3.27,60.05,57.28,65.95,62.92,59.65,67.19,4021,8.94,20927,17.83,29.19,40.26,53.32,5.23,8.56,11.81,15.64,60.24,10.48,9.86,6.18,2.61,2.96,2.48,29.04,19.14,77.42,2,2077,92.89,25.55,1.3,14.83,1968,3.97,0.44,175700,226100,278900,103200,513,593,694,181,629,28.2,24.8,10.8,0,1,29.33,40.76,38.23,83.23,85.85,6.1,11605.2,5.13,4.55
1921.46,12588,2.8,0.6,98.26,0.67,0.87,14.31,26.83,12.09,9.69,8449,67.12,36682,83.43,0.35,37.44,25.74,7.31,13.85,40904,14337,14241,26816,3898,25276,11740,563,4.51,7.74,25.45,16.18,6.67,66.24,22.67,19.21,16.31,22.77,7.66,26.81,10.85,9.33,3.24,79.93,77.82,83.31,81.69,61.61,74.18,103,1.15,392,11.73,19.13,20.92,27.04,0.37,0.6,0.65,0.84,94.11,0.66,4.17,3.23,2.79,3,2.21,78.26,1.34,39.59,3,163,96.5,72.6,1.84,42.33,1963,1.4,0.6,104700,122400,144100,39400,289,448,558,269,520,24.8,24,14,0,0,3.11,84.14,66.13,91.34,94.77,27.6,456.3,0.55,0
1324.71,13683,3.05,0.57,97.48,0.67,2.86,13.63,23.66,10.17,4.41,13683,100,55050,92.02,2.72,49.27,10.38,1.51,9.23,56985,20231,20313,24163,13926,14223,19096,344,2.55,3.44,9.95,29.93,2.9,73.66,16,17.54,7.4,33.1,5.76,19.17,7.96,6.87,3.22,90.35,88.24,97.54,93.38,62.11,65.69,12,0.13,307,0,0.98,8.79,16.61,0,0.02,0.2,0.37,95.63,0.43,3.1,2.74,3.02,3.04,2.88,88.1,1.34,14.54,3,305,93.64,87.52,1.64,44.26,1983,1.18,0.04,80700,115800,160200,79500,378,447,574,196,580,26.2,23.1,12.5,0,0,2.24,52.12,36.42,68.61,81.78,19,721.2,0.09,0
4473.26,35445,2.35,6.3,92.55,0.74,0.78,11.76,26.93,12.96,14.26,35445,100,22859,70.97,0.42,31.02,31.25,10.46,15.57,27912,11742,12110,6905,20041,7541,5343,5483,15.82,13.43,34.97,9.93,4.28,59.94,17.17,19.15,20.01,17.57,13.3,28.44,17.57,15.65,2.91,61.26,56.96,64.12,68.79,54.07,65.17,1403,5.05,461,14.53,24.51,42.52,48.59,0.19,0.32,0.55,0.63,96.96,0.53,3,1.88,2.3,2.39,2.24,42.67,1.39,55.31,2,1298,92.07,41.15,9.24,39.21,1947,8.45,0.24,50300,68200,89400,39100,203,281,360,157,330,22.8,18.9,13.8,59,0,1.3,69.75,47.81,84.82,89.79,10.3,3450.1,1.61,0
3009.44,24710,3.01,4.7,90.47,4.24,3.46,14.56,27.32,13.55,8.5,20829,84.29,58756,89.11,1.77,58.58,19.25,3.17,15.08,63602,21916,22557,11076,26168,20345,19330,372,1.59,5.41,14.19,33.8,3.28,66.78,13.98,24.96,6.1,38.11,5.61,31.58,7.67,6.64,3.26,89,86.2,95.36,87.92,46.17,64.57,126,0.76,2198,8.78,13.01,16.29,23.11,0.78,1.16,1.45,2.06,88.59,0.95,5.02,4.03,2.86,2.99,2.21,87.57,0.95,34.04,3,466,94.63,83.87,2.79,41.2,1975,0,0.31,163200,204500,243900,80700,598,691,903,305,758,27.3,24,13.4,9,0,8.9,46.37,55.07,70.13,85.71,39.9,619,8.96,0
5064.91,49381,2.51,5.9,93.09,0.65,0.64,16.51,29.86,17.48,13.95,49178,100,23053,73.68,0.91,37.72,30.33,8.57,15.24,31421,13071,13456,7506,8849,8638,9531,7803,17.27,13.8,28.92,25.88,6.58,55.68,19.46,28.45,13.66,29.58,11.51,31.76,13.25,12.44,2.91,71.82,68.53,76.29,75.28,54.31,62.43,660,1.94,801,27.34,35.96,39.58,41.07,0.44,0.58,0.64,0.67,97.16,0.24,2.83,1.83,2.3,2.51,2.04,61.85,1.36,52.1,2,1566,92.63,56.84,11.37,35.57,1966,9.24,0.24,40500,60000,88300,47800,176,245,333,157,313,25.7,17.7,12,44,1,1.63,62.18,48.76,72.74,85.69,31.7,1558,0.9,0
3111.59,10725,2.43,0.93,98.35,0.34,0.78,12.77,26.66,13.38,14.7,0,0,28428,74.22,0.65,44.91,33.37,7.7,18.51,34695,14253,14347,19059,5867,2884,8227,1032,9.95,7.69,20.35,21.69,6.87,61.22,19.26,29.02,14.23,27.84,11.4,32.44,15.06,13.39,2.99,68.62,67.53,73.51,65.82,62.09,72.89,214,2.41,220,0,5.91,5.91,5.91,0,0.12,0.12,0.12,94.88,0.41,2.89,1.77,2.35,2.62,2.07,56.39,0.97,51.54,2,304,93.56,50.51,0.99,47.37,1958,2.65,0.57,65800,84800,113900,48100,312,386,455,143,456,26.2,20.1,12.1,0,0,2.05,81.21,48.62,75.68,92.55,4.8,2250.7,0.64,0
1464.56,14358,3.02,1.28,95.51,2.9,0.95,13.71,21.58,11.12,6.02,12973,90.35,79092,90.16,0.91,73.04,15.34,2.5,12.45,84036,33441,33667,25710,36158,31183,11994,219,1.53,1.24,4.03,63.25,2.65,72.4,23.19,32.01,4.11,57.01,4.49,26.18,7.31,5.93,3.26,90.35,90.08,97.27,84.02,58.11,66.93,50,0.49,1009,7.73,14.97,25.17,27.95,0.54,1.05,1.77,1.96,93.06,0.39,3.36,2.86,3,3.07,2.34,92.59,0.23,10.07,4,113,97.68,90.51,0,44.25,1965,0.15,0.21,222200,294500,394700,172500,221,602,1001,780,632,27.2,21.3,14,0,0,7.03,56.07,68.35,83.3,90.62,25.2,568.7,2.12,0
2225.17,33592,2.87,0.24,98.4,0.99,0.83,13.15,23.28,10.64,7.87,33592,100,49394,87.68,0.77,68.41,20.23,1.62,15.92,52752,18245,18278,2963,18432,16913,9018,569,1.7,3.28,9.69,28.66,2.54,73.98,23.74,23.06,11.49,32.64,5.17,24.37,6.29,5.74,3.18,90.24,88.88,95.14,89.64,60.87,73.58,154,0.63,972,5.04,5.86,5.86,13.68,0.15,0.17,0.17,0.4,95.63,0.41,3.74,3.09,2.86,3.01,2.01,89.21,0.74,23.76,3,407,96.64,84.63,0.25,10.32,1968,0.29,0.07,81000,96700,119700,38700,510,575,645,135,631,20.9,20.9,12.7,0,0,2.89,79.09,62.05,72.57,93.7,38.2,880.1,0.76,0
7742.79,70487,2.59,17.38,81.61,0.51,0.65,16.05,28.26,15.37,13.59,70487,100,21407,69.94,0.31,30.37,31.35,14.47,20.99,26838,10648,11196,8112,5418,15847,7654,13999,20.87,9.79,31.67,10.88,8.74,53.25,23.26,27.3,21.54,21.14,12.56,30.85,15.9,14.39,3.06,62.98,58.23,65.59,60.85,59.71,65.42,2855,5,765,15.42,20,22.48,26.93,0.17,0.22,0.24,0.29,97.1,0.28,4.94,3.37,2.47,2.53,2.41,56.97,2.14,51.98,2,2315,92.17,55.8,8.42,46.39,1946,8.94,0.58,31300,42000,58600,27300,180,247,316,136,351,27.6,17.1,13.1,2,8,1.09,78.59,50.9,84.72,91.94,20.2,3485.1,1.06,5.94
1283.26,10573,4.31,0.61,96.62,1.76,1.03,47.94,63.35,55.71,5.89,9789,92.61,27922,80.78,0.61,54.28,22.84,6.11,15.35,42055,10248,10308,4809,10920,9444,9776,1294,21.14,4.38,11.33,50.88,4.86,48.76,6.01,50.44,5.26,35.55,3.31,72.6,6.18,4.68,2.93,71.94,69.72,84.16,77.93,69.41,77.83,178,4.24,497,39.03,49.3,56.94,58.55,1.83,2.32,2.68,2.75,92.18,0.54,2.68,2.98,2.5,2.69,2.31,54.38,3.06,50.58,2,234,91.29,50.59,0.43,45.73,1957,1.88,0.6,66900,90700,123000,56100,301,381,482,181,434,32.2,19.7,11.7,0,0,4.7,49.43,24.2,40.15,72.74,18.9,560.5,1.12,0
2166.22,21531,2.85,0.72,98.29,0.54,0.66,13.78,25.83,12.56,7.73,0,0,48986,84.69,1.38,45.67,18.61,3.8,14.46,55524,19373,19398,19855,9298,17331,18727,783,3.63,1.41,7.03,32.79,6.62,70.29,10.3,24.24,7.56,34.49,6.73,31.33,10.23,8.53,3.33,82.55,81.99,92.49,85.67,61.35,70.48,121,0.78,522,8.05,8.05,15.9,16.48,0.2,0.2,0.39,0.4,95.59,0.38,5.38,4.04,2.84,3.02,2.23,82.26,0.94,34.95,3,1320,85.13,77.39,5.68,70.83,1963,0.21,0.23,144500,177000,225900,81400,501,634,746,245,710,29,22.7,14.8,37,1,2.41,77.22,62.02,82.59,93.18,29.5,730.2,2.37,0
7781.56,10712,2.68,46.98,52.39,0.17,1.87,15.57,26.95,13.05,14.37,0,0,18641,67.45,0.42,23.95,36.79,16.96,13.32,23338,9291,12803,5345,14294,0,11264,2984,28.83,18.01,40.25,15.17,6.76,51.74,25.2,27.78,21.52,22.89,11.43,31.42,16.33,14.15,3.16,54.36,48.15,59.97,55.33,58.36,67.28,736,7.52,228,45.18,62.72,65.35,68.42,0.96,1.33,1.39,1.46,97.55,0.6,6.82,4.78,2.58,2.61,2.53,61.85,4.71,41.28,3,463,89.61,61.12,3.02,45.36,1964,13.5,1.08,27200,42400,66600,39400,104,170,244,140,252,27.1,22.1,14.7,0,0,2.13,73.66,54.16,81.5,88.8,16,670.3,0,0
6603,46567,3.07,65.65,26.5,1.06,15.02,14.15,29.29,14.33,8.68,46567,100,38463,82.99,0.17,30.78,21.76,9.13,11.85,42238,14742,19070,13496,13027,15418,9252,5604,12.22,10.75,28.56,18.88,8.65,66.65,21.49,23.55,22.05,21.92,10.45,41.87,14.86,12.79,3.49,56.66,47.74,66.46,57.5,73.85,79.1,4120,12.27,7011,22.28,40.08,50.08,58.66,3.35,6.03,7.54,8.83,81.35,6.18,12.9,9.47,3.02,3.23,2.8,54.49,10.44,49.08,3,917,94.29,50.98,5.56,39.48,1948,7.43,0.68,107800,141400,174800,67000,443,558,658,215,627,27,25,15.2,4,16,15.06,50.04,56.58,79.36,88.3,6.3,7442.1,7.17,6.35
1843.04,19631,2.72,3.21,95.49,1.01,0.89,14.74,27.2,14.43,8.54,16909,86.13,42016,87.13,0.27,56.68,18.54,2.91,15.3,49097,18134,18420,11747,0,14160,13986,1160,6.2,3.58,10.4,29.51,4.14,66.1,13.14,22.45,6.98,34.89,7.18,30.29,8.92,8.08,3.09,85.72,84.69,93.39,77.69,48.52,60.38,151,1.2,632,11.87,16.3,26.27,28.32,0.38,0.52,0.85,0.91,93.66,0.51,3.1,2.23,2.58,2.76,2.06,78.8,0.82,34.9,3,640,91.85,73.48,0.47,20.31,1967,0.24,0.08,65200,84700,111300,46100,329,434,530,201,507,23.2,18.9,12.8,0,0,3.22,71.02,58.88,78.77,85.75,24.6,799.4,2.81,0
7162.88,14215,2.75,24.78,73.19,0.91,2.56,18.19,30.41,17.19,11.88,0,0,20429,72.92,1.04,29.6,26.23,14.24,11.32,25121,11064,13500,3834,2177,17217,11530,3515,26.19,13.76,34.07,18.55,7.35,58.12,17.26,24.85,17.79,24.93,11.31,34.7,16.08,13.88,3.16,59.2,52.31,51.2,67.88,59.88,68.39,930,7.61,322,64.29,67.39,67.39,67.39,1.46,1.53,1.53,1.53,95.18,1.44,5.67,3.83,2.55,2.64,2.46,51.23,4.96,48.61,3,514,90.95,49.49,1.56,31.91,1966,15.46,0.72,38700,53600,72700,34000,136,212,302,166,309,26,19.6,12.3,86,0,2.25,77.98,45.05,75.8,90.57,7.9,1793.9,0.77,0
4378.48,13086,2.88,0.24,96.06,1.28,6.14,16.23,29.02,14.85,11.41,0,0,26974,77.97,0.81,39.62,24.43,5.79,14.86,30683,11413,11515,9739,14113,11047,5636,1320,10.71,7.77,20.89,18.81,4.35,64.72,25.9,22.35,15.83,22.66,9.61,27.29,13.14,11.49,3.16,72.8,71.79,87.7,80.1,65.5,68.88,106,1.06,591,13.71,35.36,40.78,45.01,0.62,1.6,1.84,2.03,92.51,1.64,5.38,4.01,2.71,2.77,2.62,60.04,4.16,45.39,3,131,97.2,58.7,1.53,21.37,1972,4.78,0.47,48500,59200,72100,23600,265,348,400,135,411,24.3,20.8,12.5,18,0,4.52,48.16,38.74,65.68,84.94,4.3,3015.2,0.68,0
5850.09,18853,2.97,12.27,65.07,0.64,48.31,16.96,29.57,15.82,12.99,0,0,19970,70.94,2.38,31.01,30.68,12.37,15.84,24395,8876,10448,6107,5934,8637,5986,4946,27.8,26.36,44.73,12.55,8.74,54.13,24.33,22.54,22.55,17.96,9.9,32.5,13.52,11.83,3.35,66.54,60.96,62.31,56.98,66,67.43,549,3.26,849,1.88,6.36,14.13,29.21,0.08,0.29,0.64,1.32,57.06,5.93,9.1,6.66,2.79,2.8,2.78,58.86,11.12,56.46,2,796,88.86,58.69,4.52,48.62,1965,16.98,1.32,29200,45700,66400,37200,166,252,332,166,351,28.7,19,13.5,0,25,4.5,82.88,56.34,81.63,95.2,12.3,1534.3,0,0
4038.14,27957,2.95,10.33,83.46,3.1,5.73,13.21,31.92,14.16,4.39,27957,100,46674,92.92,0.47,41.6,9.66,3.24,11.41,51045,18554,19553,13169,31782,14049,14063,1028,3.79,6.16,15.79,25.82,3.3,77.22,6.84,18.85,10.09,32.1,9.75,29.75,12.3,11,3.27,81.33,79.06,88.45,79.22,65.68,74.66,474,2.8,2129,12.54,28.79,41.94,58.85,0.96,2.19,3.19,4.48,89.45,2.59,6.1,4.66,2.88,2.95,2.74,67.75,3.13,32.6,3,751,92.66,66.11,1.46,21.3,1981,4.11,0.51,116600,150700,185400,68800,522,603,693,171,695,25.5,25.3,13.7,7,0,7.62,37.57,29.6,47.71,74.55,10.4,2695.4,1,0
7928.05,89286,2.52,0.55,97.55,0.94,2.78,11.76,24.19,11.17,16.49,89286,100,34909,72.07,0.34,52.54,35.5,5.85,23.74,42215,16852,16915,14982,13252,11022,15525,9604,10.78,10.57,24.11,21.71,6.24,55.15,25.38,24.58,12.62,32.04,8,30.29,10.48,9.3,3.15,79.61,79.37,90.56,79.96,41.71,52.04,543,0.77,14699,16.25,21.14,27.67,32.97,2.68,3.48,4.56,5.43,75.05,3.92,6.68,4.51,2.51,2.63,2.17,77.88,2.99,39.71,3,1487,95.97,74.37,1.75,24.08,1948,1.19,0.51,53200,69600,93400,40200,293,388,497,204,465,26.2,16.9,13.3,14,12,16.46,65.71,63.29,88.65,92.85,25.2,3536.9,1.59,4.55
