nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3321.36,43548,2.92,2.23,88.14,9.06,2.86,13.54,25.63,12.2,8.2,43548,100,58769,87.61,0.45,60.97,20.27,2.69,15.05,64076,24467,25146,22207,20160,18839,21944,987,2.27,4.17,11.99,40.94,3.86,70.02,17.06,28.05,7.58,41.88,4.55,28.36,7.2,5.9,3.26,89.38,87.69,96.75,86.79,55,67.74,166,0.57,6093,11.88,19.37,29.26,36.89,1.66,2.71,4.09,5.16,81.48,2.02,4.34,3.59,2.92,3.03,2.31,87.6,1.48,32.03,3,474,96.92,84.3,1.05,36.92,1968,0.23,0.41,147700,190400,242200,94500,604,684,872,268,731,25.9,22.5,14.1,7,0,13.99,46.97,62.42,78.8,85.19,22.8,1910.5,10,2.2
3249.6,22408,2.76,0.26,83.84,15.04,2.76,10.92,19.86,10.15,17.23,22405,100,47808,79.06,0.89,69.6,35.62,2.99,18.19,52815,20206,21022,0,16142,15734,21726,652,2.94,7.35,15.83,29.65,2.77,64.18,18.57,23.42,9.04,34.92,3.66,26.06,5.26,4.5,3.11,91.42,90.16,98.15,94.01,66.23,76,36,0.21,5090,5.42,8.06,12.55,19.94,1.23,1.83,2.85,4.53,68.83,3.52,4.72,3.78,2.73,2.78,2.05,94.6,1.86,28.93,3,118,98.57,92.8,1.69,20.34,1958,0.12,0.17,126200,150700,181200,55000,374,480,672,298,624,27.9,20.4,11.6,0,0,22.72,65.19,69.54,95.19,95.97,5.3,4247.2,7.82,0
4952.91,53691,3.08,0.95,78.23,17.73,8.11,16.68,29.12,15.57,6.56,53691,100,56255,87.35,1.07,55.22,15.16,4.66,13.08,60350,20699,21973,21896,16545,16238,14950,1883,3.54,3.83,11.27,31.33,3.96,70.72,21.5,20.27,7.13,37.17,7.67,33.47,11.67,9.69,3.37,82.26,78.73,93.4,83.18,57.18,68.02,520,1.39,10439,10.59,20.26,28.77,40.26,2.06,3.94,5.59,7.83,76.26,4.14,7.91,6.43,3.07,3.18,2.73,77.87,5.68,25.83,3,612,96.6,75.15,0.16,13.56,1971,0.27,0.12,244000,287000,354200,110200,703,846,1001,298,893,28.5,22.3,11.8,0,3,19.44,43.27,56.39,81.78,89.24,9.2,5813.2,0.95,0
3846.57,71479,3.16,8.91,78.84,3.81,15.9,12.96,29.21,12.85,6.27,71479,100,40679,85.72,0.52,40.04,17.21,6.56,19.85,43574,14490,15714,10114,10556,13323,9264,3872,6.09,5.15,17.65,16.86,4.9,60.2,11.69,18.68,12.56,22.74,8.34,36.96,13.78,10.72,3.19,76.5,74.45,83.58,77.12,57.43,67.41,1061,2.47,5576,11.85,19.78,28.43,35.15,0.92,1.54,2.22,2.74,86.8,2.75,5.45,4.21,2.82,2.88,2.73,65.71,4.87,35.67,3,1033,95.63,64.48,0.48,26.82,1977,1.85,0.2,122800,147900,180700,57900,456,561,686,230,629,27.3,25.6,12.5,0,0,7.8,51.78,35.46,60.8,85.94,23.5,3047.4,1.2,0
6961.87,515342,3.21,3.44,76.87,1.16,69.02,17.84,31.16,15.53,8,515181,99.97,23460,80.77,0.6,27.54,21.77,9.74,16.12,25157,9603,10352,9929,8115,9542,6538,128886,25.32,22.23,34.67,16.2,9.85,55.19,16.73,24.39,16.24,25.83,8.69,31.32,14.05,11.54,3.63,72.19,65.81,79.82,73.7,51.2,57.49,16162,3.76,120432,13.59,20.12,26.73,35.26,3.18,4.7,6.25,8.24,33.31,14.73,12.4,9.83,3.17,3.32,2.97,60.32,14.01,43.94,3,8080,95.21,57.62,5.24,29.26,1970,8.62,0.92,45500,58500,78800,33300,214,303,384,170,349,26.1,20.6,12,359,95,23.37,51.27,52.51,81.68,84.6,254.2,2027.3,3.13,4.88
9719.33,24699,2.52,22.12,75.92,0.56,1.16,14.38,25.52,13.48,17.32,0,0,18743,64.84,1.43,27.22,37.27,12.11,16.49,23486,10038,11365,5690,10716,5264,10583,6042,25.43,15.06,34.74,14.37,8.5,49.81,22.07,27.28,20.96,22.35,11.9,25.73,14.51,13.34,3.03,64.79,58.47,70.02,74.31,59.89,69.1,1071,4.92,334,34.43,54.19,69.76,78.74,0.47,0.73,0.94,1.06,96.89,0.46,4.31,2.91,2.43,2.37,2.51,57.99,3.71,50.08,2,1385,87.62,59.31,11.19,50.4,1965,11.67,0.73,22900,37100,58200,35300,175,261,325,150,340,29.8,17.1,14.1,7,0,1.35,78.5,55.03,82.71,93.72,28.2,876.6,0,0
2502.19,19208,2.49,3.14,95.48,1.06,0.53,13.88,24.42,13.06,16.87,19208,100,25223,67.62,1.1,44.11,35.57,8.89,20.4,32442,13420,13668,7089,27800,3396,3408,2512,13.87,14.3,28.26,23.72,6.43,51.66,14.74,29.13,13.25,29.87,9.78,23.93,13.93,12.11,2.9,72.29,70.54,77.01,81.97,55.45,63.79,191,1.13,240,27.92,35,37.08,55.42,0.35,0.44,0.46,0.69,97.18,0.26,2.17,1.49,2.35,2.46,2.16,67.19,1.09,44.84,3,562,93.21,64.23,0.89,37.19,1964,6.72,0.81,45300,64900,89900,44600,145,230,305,160,305,25.6,18.2,12.1,0,0,1.25,67.34,48.93,76.94,85.44,14,1375.9,0.18,0
7399.16,25787,2.83,8.04,86.58,4.52,2.58,17.33,30.45,18.96,11.66,24233,93.97,51035,84.63,1,62.37,23.14,2.67,16.66,59807,23605,24100,22276,5021,19372,11148,871,3.72,5.16,12.38,44.47,3.01,66.75,11.99,34.63,5.46,45.77,5.51,36.93,9.18,7.48,3.03,82.67,80.14,94.59,84.8,61.5,69.52,333,2.18,2708,13.7,23.23,32.61,36.19,1.44,2.44,3.42,3.8,84.19,1.44,3.5,2.58,2.56,2.69,2.22,75.94,1.21,36.04,3,533,94.47,72.25,1.31,41.46,1970,0.18,0.08,131000,176000,244700,113700,535,650,861,326,731,25.6,21.9,13.5,99,0,10.5,54.55,49.09,66.36,83.73,22.9,1124,5.43,0
7933.86,22676,2.35,5.17,93.97,0.34,0.41,13.59,23.61,11.62,18.44,0,0,15732,55.61,0.24,32.28,41.47,19.47,19.27,21022,10385,10437,8680,4711,32245,9895,6201,27.97,16.95,35.7,11.45,11.52,40.84,12.44,29.91,13.93,25.02,12.28,24.91,16.2,14.53,2.97,61.73,59.16,63.11,68.16,37.77,49.37,648,2.98,172,2.91,12.79,12.79,25,0.02,0.1,0.1,0.19,97.68,0.4,3.94,2.52,2.29,2.31,2.26,57.23,1.43,50.67,2,1091,89.86,56.67,3.94,55,1939,13.53,0.52,22000,32800,48400,26400,131,203,268,137,263,29.8,16.9,13.2,0,0,0.76,76.66,52.17,86.83,92.69,11.2,2032.3,0,0
7720.02,141865,2.55,3.2,86.85,4.05,10.88,18.97,38.87,22.84,5.96,141865,100,31885,87.5,0.91,42.73,13.56,3.47,11.14,40512,15530,16406,10897,8105,10126,10622,18603,13.61,3.32,10.08,36.75,5.19,69.9,15.88,25.91,9.01,34.6,9.22,46.43,13.39,11.25,3.08,73.62,72.11,82.8,76.96,59.79,69.44,2108,2.69,10262,25.16,39.51,50.94,58.04,1.82,2.86,3.68,4.2,86.6,1.62,5.11,3,2.47,2.75,2.18,57.35,4.56,53.75,2,5912,90.38,51.58,0.61,20.97,1976,4.04,0.22,73700,91500,119300,45600,364,437,540,176,496,29.5,21.3,12.1,51,0,7.23,27.11,34.8,67.8,71.28,40.9,3465.2,1.48,4.66
7404.06,16362,2.35,13.09,85.19,0.68,1.1,11.86,25.06,12.9,17.44,0,0,24294,75.5,0.86,36.38,32.4,6.27,13.28,30781,12533,13155,6971,59455,25079,3161,2011,12.84,16.42,34.52,15.32,3.91,63.82,40.56,18.87,28.06,21.13,11.25,24.83,15.57,13.66,2.84,65.15,60.5,73.75,76.68,69.94,80.26,572,4.44,202,11.39,26.24,28.71,42.08,0.14,0.32,0.35,0.52,96.44,0.56,2.51,1.63,2.25,2.32,2.15,59.44,2.16,56.24,2,487,93.48,57.62,1.85,31.01,1963,6.75,0.19,40700,56100,73600,32900,182,255,315,133,338,23.6,18.6,12.4,20,0,1.23,77.88,52.08,81.81,91.22,12.3,1327.7,0,0
1328.27,14510,3.19,2.52,96.09,1.05,1.14,17.64,28.02,17.04,10.93,13366,92.12,52212,78.05,1.3,66.67,29.02,2.37,17.38,62804,22124,22562,7828,7000,20149,14293,275,2.22,4.85,14.01,36.07,2.34,56.73,20,27.9,7.44,38.02,7.66,36.55,8.32,7.99,3.19,87.15,86.43,96.77,88.62,50.7,63.78,98,0.96,597,3.18,6.87,12.9,28.98,0.13,0.28,0.53,1.19,94.23,0.59,4.73,3.6,2.7,2.9,1.83,87.81,0.4,24.38,3,307,93.68,81.98,0.33,30.94,1974,0.33,0.47,160200,217500,272700,112500,356,652,1001,645,763,28.9,22.8,12.7,18,0,4.11,62.99,53.2,74.64,85.89,16.1,901.4,1.99,0
1438.79,12454,2.51,2.03,91.38,4.24,9.56,10.49,27.03,12.12,12.44,12454,100,42464,82.03,0.66,51.45,26.99,4.92,13.84,50134,19507,19778,12014,0,16232,23310,634,5.1,8.4,21.54,21.32,4.59,68.04,16.31,19.22,11.11,30.53,6.61,33.83,9.38,8.07,3.14,80.93,78.46,93.38,89.6,59.44,66.99,186,2.15,1784,11.77,17.43,24.5,29.32,1.69,2.5,3.51,4.2,81.65,2.61,5.87,3.93,2.51,2.9,2.05,62.65,2.92,54.47,2,159,96.9,54.22,1.89,52.2,1939,0.81,0.18,150100,172800,197100,47000,508,641,749,241,694,27.1,24.3,13.6,0,0,14.32,56.21,65.9,85.88,91.03,1.8,6943.6,12.87,0
4247.56,11671,2.7,0.27,97.48,1.53,2.03,13.63,18.7,10.04,13.47,11671,100,110550,77.8,3.04,70.94,24.2,2.3,15.45,121549,62376,63220,120000,46833,30812,28527,388,3.34,1.46,4.27,58.51,3.36,56.34,10,31.55,2.65,60.54,5.79,21.05,7.02,6.42,2.96,92.18,89.75,98.38,92.79,48.52,46.2,18,0.19,712,18.96,25.98,35.67,38.48,1.16,1.59,2.18,2.35,92.57,1,3.63,3.01,2.7,2.71,2.47,95.78,0.19,6.17,4,432,90.91,95.37,1.16,37.96,1971,0.05,0,254200,370200,500001,245801,616,1001,1001,385,1001,25.8,21.1,11.7,0,0,6.1,20.2,62.92,83.91,84.21,15.8,739.6,0.48,0
3878.89,10023,2.87,6.52,85.19,2.43,19.37,15.44,28.6,12.67,4.12,10023,100,35856,91.18,1.11,45.29,11.14,1.87,24.69,38347,13246,13676,12580,18976,10703,8629,580,5.79,3.65,7.89,21.17,4.38,72.96,6.27,22.56,7.68,30.2,9.5,23.02,13.32,11.48,3.21,81.27,79.7,87.84,84.06,69.92,75.98,52,0.77,572,11.36,12.41,18.36,27.8,0.65,0.71,1.05,1.59,84.04,1.17,3.93,3.17,2.87,2.95,2.71,67.41,3.17,21.41,3,174,95.26,65.6,0,47.7,1977,1.23,0,53300,63600,74800,21500,314,401,473,159,485,21.5,20.5,16.9,0,0,5.71,47.54,50.28,75.55,84.89,4.9,2064,0.29,0
4002.71,10132,2.17,0.81,97.76,1.22,0.77,8.23,19.1,8.43,20.96,10132,100,41040,70.2,0.88,69.45,38.86,2.86,27.02,52662,21549,21767,17985,21150,10499,21432,364,3.64,3.84,12.67,33.71,4.82,58.32,21.49,24.6,6.74,41.18,8.99,24.82,10.87,10.05,2.79,83.09,83.42,94.32,79.65,51.16,60.82,14,0.16,693,11.11,11.11,11.11,13.28,0.76,0.76,0.76,0.91,94.68,0.69,1.89,1.16,2.14,2.48,1.55,73.62,0.49,49.29,3,225,95.41,63.51,0,17.33,1964,0.9,0.12,84300,107300,136500,52200,510,568,625,115,609,26.1,16.3,12.1,0,0,6.84,68.45,58.37,76.63,93.36,2.8,3665.7,0.93,0
9393.66,447619,2.66,22.01,63.79,1.99,19.51,13.84,30.16,14.44,10.07,447157,99.9,26547,80.04,0.83,34.15,23.25,6.18,13.58,30967,13162,16405,7583,10603,11064,6956,75597,17.42,12.39,28.38,21.47,7.43,61.85,21.48,21.2,16.43,25.67,13.32,31.15,16.63,15.02,3.22,68.71,62.53,79.11,70.5,60.06,67.32,15913,4.94,40300,14.26,22.64,34.3,52.22,1.28,2.04,3.09,4.7,80.59,4.82,7.84,5.2,2.58,2.7,2.43,57.17,7.88,58.08,2,26155,86.55,54.53,13.05,44.66,1964,9.28,0.58,39400,59900,86900,47500,268,337,415,147,403,24.6,21.4,13.1,884,347,9,64.49,45.85,80.21,89.38,291.2,1537.2,1.65,0
3154.17,12649,2.75,0.23,99.11,0.4,0.97,13.31,26.67,12.53,14.13,12649,100,28998,75.33,0.39,35.35,35.22,8.84,21.51,35419,12256,12244,4267,34620,9198,11592,1154,9.18,12.78,36.6,6.44,5.92,59.34,23.5,18.66,20.82,16.38,11.28,33.16,12.77,12.07,3.28,68.56,63.23,76.27,82.54,47.81,64.06,375,3.68,235,3.4,3.4,5.96,5.96,0.06,0.06,0.11,0.11,95.87,0.42,7.7,5.46,2.74,2.83,2.5,75.89,2.11,38.69,3,333,93.25,73.55,30.03,72.37,1939,5.46,0.73,45100,63100,84700,39600,308,383,441,133,455,30.3,20.4,15.2,26,0,1.86,74.91,67.4,91.99,96.41,2.3,5549.8,3.17,0
3814.37,46070,2.32,0.72,97.19,1.73,0.71,9.78,18.37,8.6,17.95,46070,100,48936,74.81,1.15,70.2,32.15,2.01,18.83,64127,32301,32375,21852,30374,33834,18413,1464,3.21,1.75,5.29,52.65,3,62.03,11.74,29.89,3.18,48.72,5.83,22.86,9.54,7.89,2.87,85.65,86.33,97.05,90.34,62.43,66.69,135,0.36,1711,15.49,16.19,22.27,28.17,0.58,0.6,0.83,1.05,94.65,0.46,2.15,1.42,2.3,2.5,1.66,82.99,0.41,41,3,1123,94.65,76.38,0,26.09,1965,0.24,0.15,118900,156700,227100,108200,538,634,797,259,654,27.4,20.3,11.7,0,0,3.71,61.19,57.52,85.6,90.57,16.3,2825.1,4.32,0
5430.83,11215,2.85,1.84,79.72,1.52,26.25,11.46,25.06,10.42,9.19,10627,93.37,39572,78.32,1.15,38.58,20.36,6.2,13.2,43596,19678,22551,6181,6565,11260,8066,730,6.46,6.71,18.58,21.07,6.12,65.24,7.41,20.57,8.08,27.92,10.53,24.72,14.96,12.74,3.21,76.16,71.86,87.38,83.99,49.1,64.54,139,1.86,1324,13.97,21.22,23.64,27.27,1.65,2.51,2.79,3.22,77.31,4.72,8.5,6.49,2.85,2.65,3.38,66.9,8.09,31.99,3,2495,61.17,72.04,0.28,24.13,1985,1.42,0.31,89800,117400,194500,104700,536,640,726,190,779,30.6,25.5,13.2,0,0,11.63,46.66,30.42,65.27,84.82,25.2,444.3,0.86,0
3295.26,14579,2.54,7.31,91.15,1.17,0.77,12.29,25.91,12.75,13.53,14579,100,32733,76.41,1.56,56.65,28.21,3.92,19.51,41694,15338,15552,11698,1695,19525,10128,1251,9,7.85,15.12,33.78,4.28,61.6,17.59,32.86,10.74,37.53,7.99,30.3,10.37,9.25,2.98,80.26,78.42,96.42,80.18,57.74,69.23,183,1.72,292,25,53.08,54.79,60.96,0.5,1.06,1.1,1.22,96.5,0.28,2.92,2.04,2.43,2.58,2.08,74.63,1.31,50.73,2,373,93.89,70.29,1.07,32.71,1958,1.74,0.56,47000,65100,91500,44500,281,356,409,128,435,25,19,12.7,0,0,2,64.89,51.66,81.05,87.93,9,1612.7,0.64,0
4634.69,35943,2.67,0.97,96.59,1.52,2.32,11.41,28.83,13.08,11.5,35943,100,42679,84.2,0.53,50.23,25.92,4.62,17.83,50428,18155,18308,16332,7697,16512,11780,1822,5.1,4.27,13.63,23.73,5.7,70.37,16.56,25.83,9.87,31.19,6.8,36.93,9.47,8.19,3.23,77.78,76.35,84.52,83.69,60.84,70.13,382,1.46,2183,11.31,15.16,19.79,24.92,0.69,0.92,1.2,1.51,90.82,1.05,6.21,4.29,2.65,2.97,2.15,68.44,1.58,44.98,3,620,95.6,61.1,2.26,30.32,1956,0.76,0.26,151100,172600,198200,47100,514,651,768,254,710,24,22,12.6,0,0,6.07,81.77,63.18,88.94,93.35,13.1,2735.6,3.86,0
8707.08,11727,2,3.33,95.17,0.52,2.24,7.23,16.79,7.78,31.15,11727,100,21397,54.78,0.8,51.16,50.86,4.5,26.89,27824,13842,14181,6628,12743,8807,11181,1152,10,8.91,27.71,15.37,5.79,45.05,11.43,22.77,14.59,21.18,13.4,22.88,14.62,14.08,2.56,63.41,59.6,74.95,72.23,77.18,81.36,82,0.81,1121,4.46,7.85,12.76,16.06,0.43,0.75,1.22,1.53,88.26,1.88,1.65,0.95,1.96,1.96,1.96,71.28,1.65,77.25,2,1204,82.99,71.28,0.58,27.41,1960,3.85,0.1,40800,50200,64900,24100,281,345,407,126,427,30,22.7,12.2,0,0,9.56,17.99,52.35,76.22,80.9,2.9,3988.8,1.51,0
6424.63,17779,2.62,3.66,94.66,1.33,0.94,12.57,24.17,11.38,12.38,17779,100,38619,83.34,1.19,57.78,25.44,1.74,18.22,45938,17245,17400,14341,6335,16194,9232,513,2.98,6.65,18.65,23.32,3.04,67.51,21.85,19.73,10.48,31.15,8.98,26.68,12.32,10.75,3,78.93,77.52,90.19,77.24,70.71,74.61,149,1.12,282,10.99,15.6,31.91,38.3,0.17,0.25,0.51,0.61,95.46,0.79,3.55,2.59,2.54,2.68,2.16,76.54,1.07,36.36,3,330,95.37,72.46,0.61,20,1966,0.52,0.1,75200,89600,109900,34700,371,421,475,104,499,19.5,15.9,11.3,0,0,1.59,73.51,57.56,82.5,92.44,15,1181.8,0.56,0
5431.47,18334,2.67,1.11,96.77,0.52,3.41,14.69,25.82,13.07,13.19,18334,100,34704,74.67,0.92,42.67,28.51,6.42,21.69,39483,14458,14448,10061,19869,35889,11051,1375,7.67,8.25,24.14,11.26,6.57,59.01,20.35,24.02,18.26,19.44,8.8,26.98,9.79,9.32,3.11,79.91,76.92,85.74,85.41,67.06,69.47,201,1.36,476,1.05,2.52,7.98,7.98,0.03,0.07,0.21,0.21,93.29,0.66,3.92,2.86,2.62,2.86,1.99,78.71,1.37,39.16,3,401,94.48,72.01,1.5,35.91,1963,1.4,0.29,53600,72300,93200,39600,281,324,369,88,412,23.3,16.8,13.2,0,0,2.6,80.99,62.66,87.31,93.9,30.2,606.1,0.18,0
6854.13,12822,3.2,1.07,71.46,0.47,83.47,18.62,28,14.12,12.89,0,0,14994,59.71,1.52,23.39,37.41,19.94,21.82,17147,6619,7375,1443,1657,16243,4946,5512,43.13,36.43,51.9,9.47,19.22,40.11,12.71,22.95,12.13,20.53,7.89,31.2,12.84,10.6,3.66,63.83,56.55,69.14,66.1,43.03,52.44,666,5,4425,16.07,25.27,31.14,37.38,5.55,8.72,10.75,12.9,19.63,18.63,14.54,11.49,3.17,3.2,3.12,63.79,11.92,44.25,3,316,92.7,63.15,4.11,43.99,1952,13.44,1.03,31300,45700,63100,31800,115,207,288,173,273,29.6,22.9,13.6,0,0,34.29,46.66,55.97,78.65,84.96,4.9,2616.7,0.17,0
5553.94,12906,2.55,0.14,92.8,0.33,0.81,12.77,24.07,9.52,10.16,0,0,27373,80.12,4.66,47.93,25.58,5.67,13.42,34801,12411,13115,0,3829,1590,5985,1290,10.19,7.7,15.2,27.92,2.4,73.4,3.77,25.34,7.04,34.12,8.27,24.71,10.83,9.64,3.15,78.07,77.85,79.07,78.88,87.97,89.37,286,2.56,156,0,0,3.21,3.21,0,0,0.04,0.04,95.84,0.18,4.41,2.98,2.5,2.81,2.02,68.16,2.25,47.05,3,327,93.93,60.6,3.36,43.73,1970,6.87,0.17,48000,59500,73600,25600,202,275,349,147,317,22.9,16.9,12.1,0,0,1.21,73.34,50.7,72.55,93.33,13.5,956.9,0,0
4473.26,35445,2.35,6.3,92.55,0.74,0.78,11.76,26.93,12.96,14.26,35445,100,22859,70.97,0.42,31.02,31.25,10.46,15.57,27912,11742,12110,6905,20041,7541,5343,5483,15.82,13.43,34.97,9.93,4.28,59.94,17.17,19.15,20.01,17.57,13.3,28.44,17.57,15.65,2.91,61.26,56.96,64.12,68.79,54.07,65.17,1403,5.05,461,14.53,24.51,42.52,48.59,0.19,0.32,0.55,0.63,96.96,0.53,3,1.88,2.3,2.39,2.24,42.67,1.39,55.31,2,1298,92.07,41.15,9.24,39.21,1947,8.45,0.24,50300,68200,89400,39100,203,281,360,157,330,22.8,18.9,13.8,59,0,1.3,69.75,47.81,84.82,89.79,10.3,3450.1,1.61,0
6809.31,19788,3.11,0.89,78.96,0.32,72.59,16.25,27.12,13.19,11.2,0,0,18962,70.46,2.83,21.47,29.27,15.26,10.69,21345,8515,9117,4721,6209,31527,6177,5546,28.5,24.03,41.74,10.58,9.97,49.56,4.99,20.6,13.89,20.22,8.48,26.33,11.98,10.33,3.53,76.31,69.91,84.09,80.71,44.99,55.17,330,1.73,650,4,4,8.77,15.08,0.13,0.13,0.29,0.5,33.19,9.11,10.15,8.04,3.06,3.1,2.97,68.54,11.21,51.6,2,827,88.51,67.59,13.78,68.2,1964,12.13,1.17,23200,35900,54800,31600,136,216,287,151,306,24.8,21.8,14.6,0,0,3.28,89.79,62.75,88.59,98.1,12.1,1631.1,0.24,0
2908.18,10923,3.2,0.58,97.57,0.8,3.91,15.1,24.31,10.92,7.83,10923,100,44358,88.13,0.71,49.07,19.01,2.42,13.7,46507,16148,15626,20180,35300,79574,12763,192,1.82,6.31,14.77,15.31,3.32,69.6,23.64,22.38,14.42,22.14,5.4,23.83,7.29,6.38,3.38,88.67,87.33,92.58,87.84,58.72,68.08,38,0.48,471,0,1.7,3.18,10.19,0,0.07,0.14,0.44,92.31,0.7,5.28,4.54,3.09,3.2,2.25,92.02,1.7,14.1,3,49,98.58,89.01,2.04,30.61,1973,2.61,0,70700,88400,111700,41000,342,391,442,100,436,25.1,16.5,12.2,0,0,4.31,49.96,60.07,77.11,78.66,5.8,1887.2,3.71,0
2243.88,13002,2.47,2.55,95.22,1.36,1.85,11.05,27.67,11.56,6.1,12814,98.55,44335,89.31,1.35,45.26,14.97,1.94,8.92,49356,20519,20840,14018,14594,19440,13921,481,3.73,2.21,7.51,36.94,2.63,75.34,11.98,17.67,4.96,37.48,9.76,24.84,15.61,12.84,2.95,80.28,80.8,92.68,74.03,57.84,67.58,89,1.15,634,24.45,38.49,48.58,53,1.19,1.88,2.37,2.58,91.65,1.21,2.05,1.41,2.45,2.67,2.15,62.19,1.01,46.15,3,622,89.43,57,0.48,16.88,1985,0.19,0.25,87600,119800,169200,81600,493,548,612,119,630,22.8,24.1,12.6,0,0,4.88,35.31,30.38,47.97,66.1,19.7,659.9,1.14,0
5340.87,13547,2.89,3.37,69.91,0.9,62.11,17.16,30.01,14.73,10.42,0,0,19899,71.67,1.7,21.94,26.44,13.05,10.29,22103,8100,9555,6437,8271,171,5338,4021,30.32,24.37,39.63,12.4,12.12,52.53,8.22,25.16,10.63,20.87,10.35,29.18,14.36,12.48,3.46,67.76,63.45,87.82,74.12,50.57,60.14,279,2.35,309,4.85,8.09,11,20.71,0.11,0.18,0.25,0.47,48.92,6.66,9.83,7.1,2.84,2.93,2.73,60.11,9.64,50.28,2,802,85.39,58.39,5.61,67.21,1964,15.91,0.87,26000,37800,52100,26100,135,227,317,182,316,26.2,23.3,14.1,0,0,2.28,82.26,54.05,79.72,94.06,6.3,2142.2,0,0
2802.19,31342,3.12,22.82,68.79,4.35,8.05,16,29.09,13.14,5.9,0,0,35460,87.99,0.83,29.14,16.34,6.85,22.78,37354,12610,12811,12858,8977,9446,10870,2164,7.05,7.74,23.51,8.91,5.5,68.46,12.15,27.29,15.76,18.82,9.18,30.11,13.47,11.38,3.42,75.51,69.58,83.35,76.53,61.19,71.68,827,3.71,2135,8.1,10.82,14.43,19.39,0.55,0.74,0.98,1.32,85.63,1.13,7.51,6.07,3.08,3.11,2.99,73.77,5.16,34.62,3,474,95.5,73.04,13.92,40.08,1968,3.95,0.41,80200,92900,111500,31300,396,442,533,137,520,26.2,22.7,13.9,13,0,6.81,43.12,54.97,72.42,81.19,64,489.9,1.11,0
4355.15,57546,2.68,0.58,98.4,0.64,0.64,15.22,26.93,14.36,13.79,57546,100,27027,74.53,1.14,52.26,31.05,6.47,18.8,32881,12377,12488,4593,7034,4741,5222,5958,10.9,9.4,21.58,19.42,5.01,61.98,21.58,29.68,15.86,24.8,6.79,31.41,8.34,7.63,3.11,79.61,79.66,85.11,83.59,71.52,76.35,814,1.62,839,28.72,32.66,39.09,42.19,0.42,0.48,0.57,0.62,96.5,0.69,4.58,3.22,2.52,2.77,2.02,72.8,1.28,43.34,3,940,95.8,66.11,3.94,42.23,1952,2.37,0.18,38800,51600,67400,28600,195,255,330,135,315,24.2,16.1,12.1,79,84,1.46,77.04,56.88,84.39,89.32,23.9,2409,1.1,0
9531.77,114323,2.64,41.26,54.97,1.67,4.3,14.36,26.61,13.08,12.31,114323,100,24495,74.31,0.79,34.87,29.05,9.41,13.81,31147,12751,17143,7018,11888,14620,8980,23494,21.15,9.87,24.84,19.72,7.84,56.36,14.4,28.61,12.62,27.05,12.36,29.63,16.08,14.35,3.16,64.9,59.16,74.11,64.66,60.14,68.15,4566,5.03,3698,21.34,27.23,37.61,48.05,0.69,0.88,1.22,1.55,91.96,1.2,6.57,4.5,2.55,2.65,2.42,62.15,4.55,49.86,3,5664,88.45,60.01,7.34,53.67,1962,8.1,0.66,28800,44500,68800,40000,200,275,355,155,370,26.7,17.7,13.5,124,51,3.23,70.49,54.5,84.45,94.09,82.9,1378.4,1.4,3.2
